GenerationNo,BestFitnessValue,WorstFitnessValue,BestResult,AverageFitnessValue,ProcessTime
183,928.922087122111,995.952434157945,-4-6-8-9-10-7-3-100-101-96-99-97-94-93-95-98-2-5-76-89-90-92-91-88-86-85-84-83-73-75-63-68-14-18-19-16-17-13-12-11-22-23-21-26-25-29-31-30-28-27-24-34-38-39-40-37-35-32-36-33-50-53-52-49-51-48-47-44-45-46-43-41-42-64-66-70-67-62-65-69-56-60-58-55-54-59-61-57-82-79-71-74-77-72-78-80-15-81-87-20,955.18974557042,00:00:00.0767817
184,927.068678122759,1238.7523548683,-4-6-8-9-7-10-3-101-100-96-99-97-94-93-95-98-2-5-76-92-90-89-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-26-30-28-31-29-27-24-34-38-39-40-37-35-36-33-32-50-53-51-52-49-47-48-44-46-45-43-41-42-64-66-67-70-65-69-62-56-58-60-55-54-61-59-57-79-82-71-72-74-81-77-20-80-78-87-15,950.963147087477,00:00:00.0815054
185,918.79371415267,1008.12774624508,-6-4-8-9-10-7-3-100-101-96-99-97-94-93-95-98-2-5-76-89-90-92-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-28-26-30-29-31-27-24-34-38-39-40-37-35-36-32-33-50-53-51-52-49-46-47-48-44-45-42-41-43-64-66-67-70-62-65-69-56-58-60-55-54-59-61-57-82-79-71-80-72-20-74-77-78-81-15-87,946.653405900514,00:00:00.0820857
186,918.425587800026,973.980304686718,-6-4-8-9-10-7-3-100-101-96-99-97-94-93-95-98-2-5-76-89-90-92-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-28-26-30-29-31-27-24-34-38-39-40-37-35-36-32-33-50-53-51-52-49-46-47-48-44-45-42-41-43-64-66-67-70-69-65-62-56-58-60-55-54-59-61-57-82-79-71-80-72-74-20-15-78-81-77-87,942.021565388702,00:00:00.0803152
187,914.303193717351,968.26895116233,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-89-90-92-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-28-26-30-31-29-27-24-34-38-39-40-37-35-36-32-33-50-53-51-52-49-46-47-48-44-45-43-41-42-64-66-67-70-62-69-65-56-58-60-55-54-59-61-57-82-79-72-71-15-87-80-81-78-74-77-20,937.571387196658,00:00:00.0822605
188,914.258163743504,965.082005411647,-6-4-8-9-10-7-3-100-101-96-99-97-93-94-95-98-5-2-76-92-89-90-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-30-26-28-31-29-27-24-34-38-39-40-37-35-36-32-33-44-48-50-53-51-49-52-46-47-45-43-42-41-64-66-70-67-65-62-69-56-58-60-55-54-61-59-57-82-79-71-72-78-77-74-80-20-87-15-81,933.532326939493,00:00:00.0826036
189,913.496923209382,957.829934200156,-6-4-8-10-7-9-3-100-101-96-99-97-93-94-95-98-2-5-76-92-90-89-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-26-25-28-30-31-27-29-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-43-41-42-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-80-78-81-74-72-15-87-20,929.286119170182,00:00:00.0774895
190,911.188576992633,1004.11917638588,-6-4-8-10-7-9-3-100-101-96-99-97-94-93-95-98-2-5-76-92-90-89-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-30-28-26-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-43-41-42-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-78-20-77-80-72-15-87-81,926.677361985827,00:00:00.0772629
191,909.471977502214,944.237920428052,-6-4-8-9-10-7-3-100-101-96-99-97-93-94-95-98-5-2-76-92-89-90-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-44-48-50-53-51-52-46-49-47-45-43-42-41-64-66-70-67-65-62-69-56-58-60-55-54-61-59-57-82-79-71-72-78-77-74-80-20-87-15-81,922.866455373337,00:00:00.0790946
192,907.144218065462,945.681677252041,-6-4-8-9-10-7-3-100-101-96-99-97-94-93-95-98-2-5-76-92-90-89-91-88-86-85-84-83-73-75-63-68-14-18-19-16-17-13-12-11-22-23-21-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-69-65-56-58-60-55-54-61-59-57-79-82-71-80-77-74-72-15-81-20-87-78,920.323747635902,00:00:00.0762812
193,904.608896399989,937.255764508013,-6-4-8-9-10-7-3-100-101-96-99-97-94-93-95-98-2-5-76-92-89-90-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-44-48-50-53-51-52-49-45-46-47-43-41-42-64-66-67-70-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-72-20-78-80-74-81-87-15,918.039897600313,00:00:00.0830931
194,902.236607604153,943.979482944582,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-19-18-16-17-13-12-11-22-23-21-26-25-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-44-48-50-53-51-52-49-47-46-45-43-41-42-64-66-67-70-69-65-62-56-58-60-55-54-61-59-57-79-82-71-72-20-15-78-77-81-74-80-87,915.007762190858,00:00:00.0768066
195,901.669439460902,938.127428012744,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-44-48-50-53-51-52-49-46-45-47-43-41-42-64-66-70-67-69-65-62-56-58-60-55-54-61-59-57-79-82-71-72-77-20-80-78-15-81-87-74,912.324375482707,00:00:00.0767809
196,900.50410823303,928.615712472675,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-83-84-75-73-63-68-14-18-19-16-17-13-12-11-22-23-21-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-43-42-44-64-66-67-70-69-65-62-56-58-60-55-54-61-59-57-79-82-71-74-72-87-81-20-77-15-80-78,909.49913437297,00:00:00.0923063
197,899.58554867255,929.844639608865,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-43-42-41-44-64-66-67-70-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-87-72-78-20-80-81-74-15,907.979575112854,00:00:00.0767730
198,898.634362265626,927.963389638336,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-43-41-42-44-64-66-67-70-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-78-72-81-20-80-87-74-15,905.639939461643,00:00:00.0890689
199,897.456132352148,927.526446918123,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-87-72-78-20-80-81-77-15,904.014384752527,00:00:00.0813944
200,897.456132352148,925.532688263741,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-87-72-78-20-80-81-77-15,902.852623639455,00:00:00.0918756
201,897.456132352148,923.807770360263,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-87-72-78-20-80-81-77-15,900.873821958262,00:00:00.0974239
202,897.456132352148,920.455536587224,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-20-72-80-87-78-81-77-15,899.797382492558,00:00:00.0845035
203,897.456132352148,920.802533283607,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-20-72-81-87-80-74-77-15,898.587466459826,00:00:00.0793109
204,897.456132352148,899.156856709794,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-87-72-20-80-74-77-15-81,898.120637570319,00:00:00.0877480
205,897.456132352148,899.156856709794,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-77-15-20-80-87-81-78-72,898.081775205429,00:00:00.0797771
206,897.456132352148,899.156856709794,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-78-74-80-20-87-81-72-15,897.880106117534,00:00:00.0789556
207,897.456132352148,899.077365136783,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-74-81-20-15-77-80-78-87,897.55643874023,00:00:00.0774488
208,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-72-87-20-80-74-77-15-81,897.456132352136,00:00:00.0854541
209,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-87-72-74-20-77-80-15-78-81,897.456132352136,00:00:00.0771196
210,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-77-78-87-15-81-74-20-72,897.456132352136,00:00:00.0763222
211,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-87-72-78-81-20-74-15-80-77,897.456132352136,00:00:00.0767845
212,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-72-78-15-87-81-74-80-20,897.456132352136,00:00:00.0709626
213,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-81-87-78-74-77-20-80-15,897.456132352136,00:00:00.0737405
214,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-74-87-77-80-72-15-20-81,897.456132352136,00:00:00.0765689
215,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-72-77-81-20-80-87-74-78,897.456132352136,00:00:00.0785471
216,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-87-72-15-20-80-74-77-81,897.456132352136,00:00:00.0745079
217,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-78-77-15-74-20-80-87-81,897.456132352136,00:00:00.0785052
218,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-77-78-80-20-81-15-87-72,897.456132352136,00:00:00.0839268
219,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-72-15-80-77-20-81-87-74,897.456132352136,00:00:00.0780208
220,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-87-80-72-20-74-77-78-81,897.456132352136,00:00:00.0808422
221,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-87-72-15-81-77-74-20-78,897.456132352136,00:00:00.0896310
222,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-81-74-80-15-20-77-87-72,897.456132352136,00:00:00.0810849
223,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-80-77-78-72-15-87-74-20,897.456132352136,00:00:00.0730659
224,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-87-74-81-72-20-80-77-15,897.456132352136,00:00:00.0767533
225,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-20-78-81-80-72-15-87-77,897.456132352136,00:00:00.0798395
226,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-87-78-81-15-80-74-77-20,897.456132352136,00:00:00.0815958
227,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-15-72-81-77-74-87-80-20,897.456132352136,00:00:00.0828886
228,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-72-77-80-78-20-15-87-74,897.456132352136,00:00:00.0787073
229,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-78-87-74-77-81-20-15-80,897.456132352136,00:00:00.0770959
230,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-78-87-80-72-20-77-15-81,897.456132352136,00:00:00.0848647
231,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-87-20-81-74-77-15-78-80,897.456132352136,00:00:00.0803953
232,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-81-87-80-20-74-77-15-72,897.456132352136,00:00:00.0784922
233,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-72-77-80-87-20-78-15-74,897.456132352136,00:00:00.0852252
234,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-72-78-80-77-87-20-15-81,897.456132352136,00:00:00.0724406
235,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-80-15-20-87-74-77-81-72,897.456132352136,00:00:00.0813581
236,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-74-81-80-72-87-77-20-15,897.456132352136,00:00:00.0843456
237,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-81-77-80-20-72-87-78-15,897.456132352136,00:00:00.0885530
238,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-72-74-80-15-20-81-77-87,897.456132352136,00:00:00.0851513
239,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-77-72-81-80-87-78-20-15,897.456132352136,00:00:00.0843401
240,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-47-46-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-72-87-80-78-81-20-15-74,897.456132352136,00:00:00.0881278
241,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-20-74-78-81-87-80-77-15,897.456132352136,00:00:00.0911753
